# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
   1	   4	  16	  96	 768	 384	  -1	   0	   0	   0	   0
   0	   6	  17	  97	 769	 385	  -1	   0	   0	   0	   0
   3	   5	  24	  98	 770	 386	  -1	   0	   0	   0	   0
   2	   7	  25	  99	 771	 387	  -1	   0	   0	   0	   0
   5	   0	  32	 100	 772	 388	  -1	   0	   0	   0	   0
   4	   2	  33	 101	 773	 389	  -1	   0	   0	   0	   0
   7	   1	  40	 102	 774	 390	  -1	   0	   0	   0	   0
   6	   3	  41	 103	 775	 391	  -1	   0	   0	   0	   0
   9	  12	  18	 144	 776	 392	  -1	   0	   0	   0	   0
   8	  14	  19	 145	 777	 393	  -1	   0	   0	   0	   0
  11	  13	  26	 146	 778	 394	  -1	   0	   0	   0	   0
  10	  15	  27	 147	 779	 395	  -1	   0	   0	   0	   0
  13	   8	  34	 148	 780	 396	  -1	   0	   0	   0	   0
  12	  10	  35	 149	 781	 397	  -1	   0	   0	   0	   0
  15	   9	  42	 150	 782	 398	  -1	   0	   0	   0	   0
  14	  11	  43	 151	 783	 399	  -1	   0	   0	   0	   0
  17	  20	   0	 192	 784	 400	  -1	   0	   0	   0	   0
  16	  22	   1	 193	 785	 401	  -1	   0	   0	   0	   0
  19	  21	   8	 194	 786	 402	  -1	   0	   0	   0	   0
  18	  23	   9	 195	 787	 403	  -1	   0	   0	   0	   0
  21	  16	  36	 196	 788	 404	  -1	   0	   0	   0	   0
  20	  18	  37	 197	 789	 405	  -1	   0	   0	   0	   0
  23	  17	  44	 198	 790	 406	  -1	   0	   0	   0	   0
  22	  19	  45	 199	 791	 407	  -1	   0	   0	   0	   0
  25	  28	   2	 240	 792	 408	  -1	   0	   0	   0	   0
  24	  30	   3	 241	 793	 409	  -1	   0	   0	   0	   0
  27	  29	  10	 242	 794	 410	  -1	   0	   0	   0	   0
  26	  31	  11	 243	 795	 411	  -1	   0	   0	   0	   0
  29	  24	  38	 244	 796	 412	  -1	   0	   0	   0	   0
  28	  26	  39	 245	 797	 413	  -1	   0	   0	   0	   0
  31	  25	  46	 246	 798	 414	  -1	   0	   0	   0	   0
  30	  27	  47	 247	 799	 415	  -1	   0	   0	   0	   0
  33	  36	   4	 288	 800	 416	  -1	   0	   0	   0	   0
  32	  38	   5	 289	 801	 417	  -1	   0	   0	   0	   0
  35	  37	  12	 290	 802	 418	  -1	   0	   0	   0	   0
  34	  39	  13	 291	 803	 419	  -1	   0	   0	   0	   0
  37	  32	  20	 292	 804	 420	  -1	   0	   0	   0	   0
  36	  34	  21	 293	 805	 421	  -1	   0	   0	   0	   0
  39	  33	  28	 294	 806	 422	  -1	   0	   0	   0	   0
  38	  35	  29	 295	 807	 423	  -1	   0	   0	   0	   0
  41	  44	   6	 336	 808	 424	  -1	   0	   0	   0	   0
  40	  46	   7	 337	 809	 425	  -1	   0	   0	   0	   0
  43	  45	  14	 338	 810	 426	  -1	   0	   0	   0	   0
  42	  47	  15	 339	 811	 427	  -1	   0	   0	   0	   0
  45	  40	  22	 340	 812	 428	  -1	   0	   0	   0	   0
  44	  42	  23	 341	 813	 429	  -1	   0	   0	   0	   0
  47	  41	  30	 342	 814	 430	  -1	   0	   0	   0	   0
  46	  43	  31	 343	 815	 431	  -1	   0	   0	   0	   0
  49	  52	  64	 104	1152	 432	  -1	   0	   0	   0	   0
  48	  54	  65	 105	1153	 433	  -1	   0	   0	   0	   0
  51	  53	  72	 106	1154	 434	  -1	   0	   0	   0	   0
  50	  55	  73	 107	1155	 435	  -1	   0	   0	   0	   0
  53	  48	  80	 108	1156	 436	  -1	   0	   0	   0	   0
  52	  50	  81	 109	1157	 437	  -1	   0	   0	   0	   0
  55	  49	  88	 110	1158	 438	  -1	   0	   0	   0	   0
  54	  51	  89	 111	1159	 439	  -1	   0	   0	   0	   0
  57	  60	  66	 152	1160	 440	  -1	   0	   0	   0	   0
  56	  62	  67	 153	1161	 441	  -1	   0	   0	   0	   0
  59	  61	  74	 154	1162	 442	  -1	   0	   0	   0	   0
  58	  63	  75	 155	1163	 443	  -1	   0	   0	   0	   0
  61	  56	  82	 156	1164	 444	  -1	   0	   0	   0	   0
  60	  58	  83	 157	1165	 445	  -1	   0	   0	   0	   0
  63	  57	  90	 158	1166	 446	  -1	   0	   0	   0	   0
  62	  59	  91	 159	1167	 447	  -1	   0	   0	   0	   0
  65	  68	  48	 200	1168	 448	  -1	   0	   0	   0	   0
